cliente_id,nome_completo,idade,faixa_etaria,genero,cidade,estado,pais,empresa,departamento,cargo
1,Emily Johnson,29,25-34,female,Phoenix,Mississippi,United States,"Dooley, Kozey and Cronin",Engineering,Sales Manager
2,Michael Williams,36,35-44,male,Houston,Alabama,United States,Spinka - Dickinson,Support,Support Specialist
3,Sophia Brown,43,35-44,female,Washington,Alabama,United States,Schiller - Zieme,Research and Development,Accountant
4,James Davis,46,45-54,male,Seattle,Pennsylvania,United States,Pagac and Sons,Support,Research Analyst
5,Emma Miller,31,25-34,female,Jacksonville,Colorado,United States,Graham - Gulgowski,Human Resources,Quality Assurance Engineer
6,Olivia Wilson,23,18-24,female,Fort Worth,Tennessee,United States,Pfannerstill Inc,Product Management,Research Analyst
7,Alexander Jones,39,35-44,male,Indianapolis,Delaware,United States,Dickens - Beahan,Engineering,Web Developer
8,Ava Taylor,28,25-34,female,Fort Worth,Rhode Island,United States,Nikolaus Inc,Marketing,Chief Executive Officer
9,Ethan Martinez,34,25-34,male,San Antonio,Louisiana,United States,Gorczany - Gottlieb,Support,Legal Counsel
10,Isabella Anderson,32,25-34,female,New York,Utah,United States,Pollich - Hilpert,Marketing,Chief Financial Officer
11,Liam Garcia,30,25-34,male,Denver,South Dakota,United States,Considine - Torp,Services,Web Developer
12,Mia Rodriguez,25,25-34,female,Jacksonville,West Virginia,United States,"Miller, Schowalter and Wisozk",Accounting,Business Analyst
13,Noah Hernandez,41,35-44,male,New York,North Dakota,United States,"Botsford, Marquardt and Roberts",Engineering,Database Administrator
14,Charlotte Lopez,37,35-44,female,Columbus,Ohio,United States,Zulauf and Sons,Accounting,Chief Executive Officer
15,William Gonzalez,33,25-34,male,San Jose,Utah,United States,Spinka - Dickinson,Marketing,Software Architect
16,Avery Perez,26,25-34,female,Columbus,Iowa,United States,Herzog Inc,Accounting,Database Administrator
17,Evelyn Sanchez,38,35-44,female,San Diego,Wyoming,United States,Predovic - Johns,Support,Chief Financial Officer
18,Logan Torres,32,25-34,male,Columbus,Arkansas,United States,Jast - Nader,Training,Data Analyst
19,Abigail Rivera,29,25-34,female,Chicago,New Mexico,United States,Prohaska - Thiel,Human Resources,Business Analyst
20,Jackson Evans,35,35-44,male,New York,Arkansas,United States,Kuhlman LLC,Legal,Web Developer
21,Madison Collins,27,25-34,female,Philadelphia,New Jersey,United States,Mayer - Smitham,Engineering,Chief Technology Officer
22,Elijah Stewart,34,25-34,male,Columbus,Illinois,United States,Langworth Group,Legal,Business Analyst
23,Chloe Morales,40,35-44,female,Dallas,New Jersey,United States,Grady LLC,Sales,Database Administrator
24,Mateo Nguyen,31,25-34,male,Columbus,Missouri,United States,Spinka LLC,Accounting,Business Analyst
25,Harper Kelly,28,25-34,female,Philadelphia,New York,United States,"Leffler, Rolfson and Becker",Legal,Business Development Manager
26,Evelyn Gonzalez,36,35-44,female,Dallas,Maine,United States,"Tromp, Gaylord and Weber",Accounting,Project Manager
