pedido_id,data_pedido,cliente_id,produto_id,quantidade,preco_unit,desconto_pct,valor_bruto,valor_desconto,valor_liquido,titulo,categoria,marca,preco,faixa_preco,avaliacao,estoque,status_estoque,nome_completo,idade,faixa_etaria,genero,cidade,estado,pais,empresa,departamento,cargo,ano,mes,nome_mes,ano_mes,trimestre,dia_semana,nome_dia,fim_de_semana
1,2026-04-17,1,162,4,29.99,12.13,119.96,14.55,105.41,Blue Frock,tops,Sem marca,29.99,R$10-50,4.17,52,In Stock,Emily Johnson,29,25-34,female,Phoenix,Mississippi,United States,"Dooley, Kozey and Cronin",Engineering,Sales Manager,2026,4,Abr,2026-04,2,4,Sex,False
1,2026-04-17,1,113,3,3999.99,12.1,11999.97,1452.0,10547.97,Generic Motorcycle,motorcycle,Generic Motors,3999.99,Acima de R$1000,4.91,34,In Stock,Emily Johnson,29,25-34,female,Phoenix,Mississippi,United States,"Dooley, Kozey and Cronin",Engineering,Sales Manager,2026,4,Abr,2026-04,2,4,Sex,False
1,2026-04-17,1,122,3,299.99,6.69,899.97,60.21,839.76,iPhone 6,smartphones,Apple,299.99,R$200-1000,3.41,60,In Stock,Emily Johnson,29,25-34,female,Phoenix,Mississippi,United States,"Dooley, Kozey and Cronin",Engineering,Sales Manager,2026,4,Abr,2026-04,2,4,Sex,False
1,2026-04-17,1,138,2,8.99,1.71,17.98,0.31,17.67,Baseball Ball,sports-accessories,Sem marca,8.99,Ate R$10,2.57,100,In Stock,Emily Johnson,29,25-34,female,Phoenix,Mississippi,United States,"Dooley, Kozey and Cronin",Engineering,Sales Manager,2026,4,Abr,2026-04,2,4,Sex,False
2,2025-12-19,2,86,5,19.99,6.83,99.95,6.83,93.12,Man Short Sleeve Shirt,mens-shirts,Casual Comfort,19.99,R$10-50,2.9,2,Low Stock,Michael Williams,36,35-44,male,Houston,Alabama,United States,Spinka - Dickinson,Support,Support Specialist,2025,12,Dez,2025-12,4,4,Sex,False
2,2025-12-19,2,104,2,19.99,18.52,39.98,7.4,32.58,Apple iPhone Charger,mobile-accessories,Apple,19.99,R$10-50,4.15,31,In Stock,Michael Williams,36,35-44,male,Houston,Alabama,United States,Spinka - Dickinson,Support,Support Specialist,2025,12,Dez,2025-12,4,4,Sex,False
3,2026-05-12,3,24,1,14.99,4.23,14.99,0.63,14.36,Fish Steak,groceries,Sem marca,14.99,R$10-50,3.78,74,In Stock,Sophia Brown,43,35-44,female,Washington,Alabama,United States,Schiller - Zieme,Research and Development,Accountant,2026,5,Mai,2026-05,2,1,Ter,False
3,2026-05-12,3,123,1,1099.99,9.37,1099.99,103.07,996.92,iPhone 13 Pro,smartphones,Apple,1099.99,Acima de R$1000,4.12,56,In Stock,Sophia Brown,43,35-44,female,Washington,Alabama,United States,Schiller - Zieme,Research and Development,Accountant,2026,5,Mai,2026-05,2,1,Ter,False
3,2026-05-12,3,129,1,299.99,6.95,299.99,20.85,279.14,Realme X,smartphones,Realme,299.99,R$200-1000,3.7,12,In Stock,Sophia Brown,43,35-44,female,Washington,Alabama,United States,Schiller - Zieme,Research and Development,Accountant,2026,5,Mai,2026-05,2,1,Ter,False
3,2026-05-12,3,86,5,19.99,6.83,99.95,6.83,93.12,Man Short Sleeve Shirt,mens-shirts,Casual Comfort,19.99,R$10-50,2.9,2,Low Stock,Sophia Brown,43,35-44,female,Washington,Alabama,United States,Schiller - Zieme,Research and Development,Accountant,2026,5,Mai,2026-05,2,1,Ter,False
3,2026-05-12,3,8,2,89.99,14.72,179.98,26.49,153.49,Dior J'adore,fragrances,Dior,89.99,R$50-200,3.8,98,In Stock,Sophia Brown,43,35-44,female,Washington,Alabama,United States,Schiller - Zieme,Research and Development,Accountant,2026,5,Mai,2026-05,2,1,Ter,False
3,2026-05-12,3,157,5,19.99,11.22,99.95,11.21,88.74,Party Glasses,sunglasses,Fashion Fun,19.99,R$10-50,2.79,86,In Stock,Sophia Brown,43,35-44,female,Washington,Alabama,United States,Schiller - Zieme,Research and Development,Accountant,2026,5,Mai,2026-05,2,1,Ter,False
4,2026-03-23,4,92,3,109.99,0.04,329.97,0.13,329.84,Sports Sneakers Off White Red,mens-shoes,Off White,109.99,R$50-200,4.69,62,In Stock,James Davis,46,45-54,male,Seattle,Pennsylvania,United States,Pagac and Sons,Support,Research Analyst,2026,3,Mar,2026-03,1,0,Seg,False
4,2026-03-23,4,8,4,89.99,14.72,359.96,52.99,306.97,Dior J'adore,fragrances,Dior,89.99,R$50-200,3.8,98,In Stock,James Davis,46,45-54,male,Seattle,Pennsylvania,United States,Pagac and Sons,Support,Research Analyst,2026,3,Mar,2026-03,1,0,Seg,False
5,2025-06-07,5,161,4,349.99,18.2,1399.96,254.79,1145.17,Samsung Galaxy Tab White,tablets,Samsung,349.99,R$200-1000,3.72,92,In Stock,Emma Miller,31,25-34,female,Jacksonville,Colorado,United States,Graham - Gulgowski,Human Resources,Quality Assurance Engineer,2025,6,Jun,2025-06,2,5,Sab,True
5,2025-06-07,5,39,4,1.99,17.48,7.96,1.39,6.57,Soft Drinks,groceries,Sem marca,1.99,Ate R$10,4.75,53,In Stock,Emma Miller,31,25-34,female,Jacksonville,Colorado,United States,Graham - Gulgowski,Human Resources,Quality Assurance Engineer,2025,6,Jun,2025-06,2,5,Sab,True
5,2025-06-07,5,3,4,14.99,9.84,59.96,5.9,54.06,Powder Canister,beauty,Velvet Touch,14.99,R$10-50,4.64,89,In Stock,Emma Miller,31,25-34,female,Jacksonville,Colorado,United States,Graham - Gulgowski,Human Resources,Quality Assurance Engineer,2025,6,Jun,2025-06,2,5,Sab,True
6,2026-06-15,6,192,5,10999.99,15.94,54999.95,8766.99,46232.96,Rolex Datejust Women,womens-watches,Rolex,10999.99,Acima de R$1000,2.86,4,Low Stock,Olivia Wilson,23,18-24,female,Fort Worth,Tennessee,United States,Pfannerstill Inc,Product Management,Research Analyst,2026,6,Jun,2026-06,2,0,Seg,False
6,2026-06-15,6,130,1,349.99,11.51,349.99,40.28,309.71,Realme XT,smartphones,Realme,349.99,R$200-1000,4.58,80,In Stock,Olivia Wilson,23,18-24,female,Fort Worth,Tennessee,United States,Pfannerstill Inc,Product Management,Research Analyst,2026,6,Jun,2026-06,2,0,Seg,False
6,2026-06-15,6,155,4,24.99,4.94,99.96,4.94,95.02,Classic Sun Glasses,sunglasses,Fashion Shades,24.99,R$10-50,3.86,1,Low Stock,Olivia Wilson,23,18-24,female,Fort Worth,Tennessee,United States,Pfannerstill Inc,Product Management,Research Analyst,2026,6,Jun,2026-06,2,0,Seg,False
6,2026-06-15,6,42,4,0.99,14.92,3.96,0.59,3.37,Water,groceries,Sem marca,0.99,Ate R$10,4.96,53,In Stock,Olivia Wilson,23,18-24,female,Fort Worth,Tennessee,United States,Pfannerstill Inc,Product Management,Research Analyst,2026,6,Jun,2026-06,2,0,Seg,False
